engine,spec,value,source,scraped_at
List of BMW engines,N52,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935478
List of BMW engines,N54,Straight-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935505
List of BMW engines,N53,Straight-six N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935532
List of BMW engines,N55,Straight-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935559
List of BMW engines,S55,Straight-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935585
List of BMW engines,B58,Straight-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935615
List of BMW engines,S58,Straight-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935641
List of BMW engines,OHV V8,V8 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935667
List of BMW engines,M60,V8 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935693
List of BMW engines,M62,V8 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935719
List of BMW engines,S62,V8 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935744
List of BMW engines,P60B40,V8 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935770
List of BMW engines,N62,V8 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935795
List of BMW engines,S65,V8 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935820
List of BMW engines,N63,V8 turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935847
List of BMW engines,S63,V8 turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935872
List of BMW engines,P66,V8 turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935930
List of BMW engines,S68,V8 turboMHEV,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.935987
List of BMW engines,E41/P80,V8 & V10 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.936019
List of BMW engines,S85,V10 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.936044
List of BMW engines,M70,V12 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.936070
List of BMW engines,S70,V12 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.936094
List of BMW engines,M73,V12 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.936120
List of BMW engines,N73,V12 N.A.,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.936146
List of BMW engines,N74,V12 turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.936172
List of BMW engines,straight-6,<<M78,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.937177
List of BMW engines,V8,OHV V8,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.938092
List of BMW engines,Straight-4,<<M10,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.939009
List of BMW engines,M12/13,M42,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.939039
List of BMW engines,Straight-6,<<M20,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.939092
List of BMW engines,<<M88 / M90,S38,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.939143
List of BMW engines,Straight-6turbo,M102,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.939199
List of BMW engines,N20/N26,B46/B48>>,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.940544
List of BMW engines,V12,<<M73,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.940839
List of BMW engines,B37,Inline-three turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941611
List of BMW engines,M41,Inline-four turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941639
List of BMW engines,M47,Inline-four turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941667
List of BMW engines,N47,Inline-four turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941696
List of BMW engines,B47,Inline-four turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941724
List of BMW engines,M21,Inline-six turbo*,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941751
List of BMW engines,M51,Inline-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941777
List of BMW engines,M57,Inline-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941803
List of BMW engines,N57,Inline-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941830
List of BMW engines,B57,Inline-six turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941855
List of BMW engines,M67,V8 turbo,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.941887
List of BMW engines,Family1980s1990s2000s0123456789012345678901234567894-cylinderM41M47N476-cylinderM21M51M57N57V8M67,Family,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.942102
List of BMW engines,Family,1980s,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.942133
List of BMW engines,Family2000s2010s2020s012345678901234567890123453-cylinderB374-cylinder<<M41<<M47N47B476-cylinder<<M57N57B57V8<<M67,Family,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.942843
List of BMW engines,4-cylinder,<<M41,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.942979
List of BMW engines,6-cylinder,<<M57,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.943050
List of BMW engines,Current brands,BMWAlpinaBMW iBMW MBMW MotorradMiniRolls-RoyceZinoroRiley(inactive)Triumph(inactive),https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.943500
List of BMW engines,Previous brands,Rapp MotorenwerkeAutomobilwerk EisenachBMW MarineDixiGlasOtto FlugmaschinenfabrikHusqvarna MotorcyclesRover GroupStandard,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.943547
List of BMW engines,Divisions and subsidiaries,BMW BankBMW M MotorsportBMW in the United StatesBMW MexicoBMW South AfricaBMW ThailandBMW IndiaDesignworks,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.943590
List of BMW engines,Joint ventures,BMW Brilliance(75%)ZinoroSpotlight Automotive(50%)HereShare Now,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.943627
List of BMW engines,Vehicles,List of BMW vehiclesList of Rolls-Royce motor cars,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.943657
List of BMW engines,Technologies,BMW AssistConnectedDriveiDriveValvetronicVANOSxDrive,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.943694
List of BMW engines,Motorsport,AlpinaBMW in motorsportBMW in Formula OneBMW M1 Procar ChampionshipKumho BMW ChampionshipTeam RMGTeam SchnitzerTeam RBMTeam MTEKTeam RLLTeam SchubertTurner Motorsport,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.943746
List of BMW engines,Buildings,BMW HeadquartersBMW MuseumBMW WeltBMW Group Plant DingolfingBMW Central BuildingBMW FIZ,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.943785
List of BMW engines,Other,History of BMWHistory of BMW motorcyclesBMW Art Car,https://en.wikipedia.org/wiki/List_of_BMW_engines,2026-04-01T00:00:33.943820
Honda R engine,Manufacturer,Honda Motor Co Ltd,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593600
Honda R engine,Production,2006present,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593628
Honda R engine,Configuration,Naturally aspiratedStraight-4,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593669
Honda R engine,Displacement,"1.62.0 L; 97.3121.9 cu in (1,5951,997 cc)",https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593692
Honda R engine,Cylinder bore,81 mm (3.19 in),https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593715
Honda R engine,Piston stroke,77.4 mm (3.05 in)87.3 mm (3.44 in)96.9 mm (3.81 in),https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593739
Honda R engine,Cylinder blockmaterial,Aluminum alloy,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593763
Honda R engine,Cylinder headmaterial,Aluminum alloy,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593786
Honda R engine,Valvetrain,SOHC4 valves x cyl.withi-VTECDOHC4 valves x cyl.withi-VTEC(LF Hybrid engine),https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593818
Honda R engine,Compression ratio,10.5:1-10.7:1,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593841
Honda R engine,Fuelsystem,PGM-FI,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593922
Honda R engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593945
Honda R engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.593968
Honda R engine,Torque output,15.419.4 kgm (151190 Nm; 111140 lbft),https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.594035
Honda R engine,Divisions andsubsidiaries,AcuraAmerican HondaHonda AeroHonda MarineHonda AustraliaHonda CanadaCanada ManufacturingHonda AircraftHonda MobilitylandSuzuka CircuitMobility Resort MotegiHonda Performance DevelopmentHonda IndiaMotorcyclesHonda MexicoHonda RacingHonda Racing F1Honda TaiwanHonda UK,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.594274
Honda R engine,Joint venturesand shareholdings,Astemo(61%)Astra Honda Motor(50%)Atlas Honda(30%)Dongfeng Honda(50%)LingxiGE Honda Aero Engines(50%)GAC Honda(50%)EverusKeihinNissinShowaHonda Atlas Cars(51%)Honda China(65%)Honda Prospect Motor(51%)Honda Vietnam(42%)Sony Honda Mobility(50%),https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.594351
Honda R engine,Automobiles,"CarsAccord/InspireAmazeBrioCityCivicCivic Type RIntegraFit/Jazz/LifeGTPreludePickup trucksRidgelineCrossovers/SUVsAvancier/UR-VBR-VCR-V/Breezee:NS2/e:N2/InsightElevate/WR-VHR-V/Vezel/XR-Ve:Ny1/e:N1P7/S7PassportPilotPrologueWR-VZR-V/HR-VVansFreedOdyssey/ElysionOdyssey (North America)StepwgnKei carsN-BoxN-OneN-VanN-WGNHistoric anddiscontinued1300AirwaveAscotBalladeBeatCapaCity/Jazz (AA)ClarityCR-XCR-X del SolCR-ZCrider/EnvixCrossroadCrosstourConcertoDomaniee:NP2ElementEV PlusFit AriaFit Shuttle/ShuttleFR-V/EdixGieniaGraceGreizHorizonIntegraJadeLaGreatLegendLifeLife DunkLogoMobilioMobilio SpikeN360/N600NSXOrthiaPartnerQuintRafagaS500S600S660S800S2000S-MXSpiriorStreamT360/T500That'sTodayTorneoTourmasterVamos/Vamos HobioZZestRacingCurtiss SpecialR800R1300RA270RA271RA272RA273RA300RA301RA302RC100RA099RA106RA107RA108Spirit 201201CWilliams FW09FW09BFW10FW11FW11BLotus 99T100TMcLaren MP4/4MP4/5MP4/5BMP4/6MP4/6BMP4/7AMP4-30MP4-31MCL32Tyrrell 020BAR 002003004005006007Jordan EJ11EJ12Super Aguri SA05SA06SA07SA08Toro Rosso STR13STR14Red Bull Racing RB15RB16RB16BAlphaTauri AT01AT02NSX GT2NSX GT500HSV-010 GTNSX Concept-GTNSX-GTNSX-GT ""Type S""Civic Type R-GTNSX GT3Acura ARX-01Acura ARX-02aHPD ARX-03HPD ARX-04bAcura ARX-05Acura ARX-06",https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.594726
Honda R engine,Cars,Accord/InspireAmazeBrioCityCivicCivic Type RIntegraFit/Jazz/LifeGTPrelude,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.594776
Honda R engine,Pickup trucks,Ridgeline,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.594804
Honda R engine,Crossovers/SUVs,Avancier/UR-VBR-VCR-V/Breezee:NS2/e:N2/InsightElevate/WR-VHR-V/Vezel/XR-Ve:Ny1/e:N1P7/S7PassportPilotPrologueWR-VZR-V/HR-V,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.594855
Honda R engine,Vans,FreedOdyssey/ElysionOdyssey (North America)Stepwgn,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.594893
Honda R engine,Kei cars,N-BoxN-OneN-VanN-WGN,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.594926
Honda R engine,Historic anddiscontinued,1300AirwaveAscotBalladeBeatCapaCity/Jazz (AA)ClarityCR-XCR-X del SolCR-ZCrider/EnvixCrossroadCrosstourConcertoDomaniee:NP2ElementEV PlusFit AriaFit Shuttle/ShuttleFR-V/EdixGieniaGraceGreizHorizonIntegraJadeLaGreatLegendLifeLife DunkLogoMobilioMobilio SpikeN360/N600NSXOrthiaPartnerQuintRafagaS500S600S660S800S2000S-MXSpiriorStreamT360/T500That'sTodayTorneoTourmasterVamos/Vamos HobioZZest,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.595069
Honda R engine,Racing,"Curtiss SpecialR800R1300RA270RA271RA272RA273RA300RA301RA302RC100RA099RA106RA107RA108Spirit 201201CWilliams FW09FW09BFW10FW11FW11BLotus 99T100TMcLaren MP4/4MP4/5MP4/5BMP4/6MP4/6BMP4/7AMP4-30MP4-31MCL32Tyrrell 020BAR 002003004005006007Jordan EJ11EJ12Super Aguri SA05SA06SA07SA08Toro Rosso STR13STR14Red Bull Racing RB15RB16RB16BAlphaTauri AT01AT02NSX GT2NSX GT500HSV-010 GTNSX Concept-GTNSX-GTNSX-GT ""Type S""Civic Type R-GTNSX GT3Acura ARX-01Acura ARX-02aHPD ARX-03HPD ARX-04bAcura ARX-05Acura ARX-06",https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.595229
Honda R engine,Concept,0 Saloon0 SUVProject 2&4Argento VivoCR-Z ConceptCR-Z Concept 2009DualnoteEV-NFC SportFCEV Concept1999 FCX Concepts2006 FCX conceptHP-XHSCJ-VXN7XNew Small ConceptOSMQuiltRemixSmall RSSpocketSports EVSUT ConceptSUV e: PrototypeSUV RSU-3XUrban EVWICWOWZero,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.595318
Honda R engine,Bikes,MotorcyclesCB seriesCBF seriesCBR seriesCG125CJ seriesCL seriesCM/CMX seriesCR seriesCRF seriesCTX seriesCX seriesDN-01FuryGL seriesNC700 seriesNR seriesNSR seriesRC seriesST seriesVF/VFR seriesVT seriesVTX seriesXR/XL seriesXRE300TransalpAfrica TwinDeauvilleBros/HawkGTNX250Pacific CoastTL Series (Reflex)ValkyrieX4ScootersActivaAeroBig RuckusDioEliteEM1ExpressHelixJunoCHF50MotocompoNH seriesPCXReflexRuckusSpreeRuckus/ZoomerSilver WingVisionOtherApeCT seriesCub FCub seriesGyroIntegraNM4MotraP50PA50PC50ST series/DaxZ series,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.595486
Honda R engine,Motorcycles,CB seriesCBF seriesCBR seriesCG125CJ seriesCL seriesCM/CMX seriesCR seriesCRF seriesCTX seriesCX seriesDN-01FuryGL seriesNC700 seriesNR seriesNSR seriesRC seriesST seriesVF/VFR seriesVT seriesVTX seriesXR/XL seriesXRE300TransalpAfrica TwinDeauvilleBros/HawkGTNX250Pacific CoastTL Series (Reflex)ValkyrieX4,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.595580
Honda R engine,Scooters,ActivaAeroBig RuckusDioEliteEM1ExpressHelixJunoCHF50MotocompoNH seriesPCXReflexRuckusSpreeRuckus/ZoomerSilver WingVision,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.595644
Honda R engine,Other,ApeCT seriesCub FCub seriesGyroIntegraNM4MotraP50PA50PC50ST series/DaxZ series,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.595695
Honda R engine,Engines,A-seriesB-seriesB20AC-seriesCVCCD-seriesE-seriesE07AF-seriesF20CG-seriesH-seriesJ-seriesJNC1K-seriesL-seriesCircle L DieselN-series DieselP-engineR-seriesVTECI-DSiHI3RHI4RHI5RHI6RHI7RHI8RHI9RHI10RHI11RHI12RTHI13RTHI14TTHI15TTHI16TTHI17TTHI18TTHR09EHR10EGHR-414EHR-417EHR-420EHPD LM-V8HR28TTHR35TTAR24e,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.595815
Honda R engine,Robots,Honda E seriesHonda P seriesASIMO,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.595847
Honda R engine,People,Soichiro HondaTakeo FujisawaTadashi KumeShoichiro IrimajiriNobuhiko KawamotoTakeo FukuiTadao BabaTakahiro HachigoKenichi Nagahiro,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.595893
Honda R engine,Fuel TypeConfiguration2000s2010s2020s0123456789012345678901PetrolI3PE0ECA1SI4DRBKFHLDieselNCircle LPetrolV6CJIndy V6V8Indy V8 turboIndy V8,Fuel Type,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.597010
Honda R engine,Fuel Type,Configuration,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.597042
Honda R engine,Petrol,I3,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.597116
Honda R engine,I4,D,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.597182
Honda R engine,V8,Indy V8 turbo,https://en.wikipedia.org/wiki/Honda_R_engine,2026-04-01T00:00:34.597403
Ferrari flat-12 engine,Manufacturer,Ferrari,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194645
Ferrari flat-12 engine,Designer,Mauro Forghieri,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194680
Ferrari flat-12 engine,Configuration,180Flat-12,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194747
Ferrari flat-12 engine,Displacement,"1.5 L (1,489.63 cc)2.0 L (1,999.08 cc)3.0 L (2,991 cc)",https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194779
Ferrari flat-12 engine,Cylinder bore,56 mm (2.2 in)65 mm (2.6 in)78.5 mm (3.09 in)80 mm (3.1 in),https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194813
Ferrari flat-12 engine,Piston stroke,50.4 mm (1.98 in)50 mm (2.0 in)51.5 mm (2.03 in)49.6 mm (1.95 in),https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194846
Ferrari flat-12 engine,Cylinder blockmaterial,aluminum,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194873
Ferrari flat-12 engine,Cylinder headmaterial,aluminum,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194904
Ferrari flat-12 engine,Valvetrain,DOHC,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194928
Ferrari flat-12 engine,Fuel type,Petrol,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194969
Ferrari flat-12 engine,Cooling system,Water cooled,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.194994
Ferrari flat-12 engine,Predecessor,Ferrari Colombo engine,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.195034
Ferrari flat-12 engine,Successor,Ferrari V12 F1 engine,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.195058
Ferrari flat-12 engine,Eng.code,Displ.,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.195636
Ferrari flat-12 engine,F102 A,"4.4 L(4,390 cc)",https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.195673
Ferrari flat-12 engine,F102 B,"4.9 L(4,943 cc)",https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.195708
Ferrari flat-12 engine,Cars,CurrentRomaSF90 XX Stradale / Spider296Daytona SP3Purosangue12CilindriF80PastAuto Avio Costruzioni 815125 C125 S159 S166 S/SC166 MM166 Inter195 S195 Inter212 Export212 InterAmerica225 S375 MM250250 S250 MM250 Monza250 GT Coup250 GT California Spyder250 GT Lusso250 GTOP275330365365 GT 2+2Dino 206 GT/246 GT/246 GTSDaytona365 GTC/4GT4Berlinetta Boxer308 GTB/GTSMondial288 GTOTestarossa328F40348333 SPF355F50360400/412456550Enzo Ferrari575M MaranelloF430612 Scaglietti599California458FFF12berlinettaLaFerrariCalifornia T488GTC4LussoPortofinoPortofino M812Monza SP1Monza SP2SF90 Stradale / SpiderF8FutureAmalfi849 TestarossaLuceConcepts365 P BerlinettaSigma512 S Berlinetta408 4RMModuloMythosPininFZ93RossaGG50MillechiliVision Gran TurismoAscariPininfarina SergioRelatedFiat DinoLancia LC2Lancia StratosMaserati MC12,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.196293
Ferrari flat-12 engine,Current,RomaSF90 XX Stradale / Spider296Daytona SP3Purosangue12CilindriF80,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.196338
Ferrari flat-12 engine,Past,Auto Avio Costruzioni 815125 C125 S159 S166 S/SC166 MM166 Inter195 S195 Inter212 Export212 InterAmerica225 S375 MM250250 S250 MM250 Monza250 GT Coup250 GT California Spyder250 GT Lusso250 GTOP275330365365 GT 2+2Dino 206 GT/246 GT/246 GTSDaytona365 GTC/4GT4Berlinetta Boxer308 GTB/GTSMondial288 GTOTestarossa328F40348333 SPF355F50360400/412456550Enzo Ferrari575M MaranelloF430612 Scaglietti599California458FFF12berlinettaLaFerrariCalifornia T488GTC4LussoPortofinoPortofino M812Monza SP1Monza SP2SF90 Stradale / SpiderF8,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.196497
Ferrari flat-12 engine,Future,Amalfi849 TestarossaLuce,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.196531
Ferrari flat-12 engine,Concepts,365 P BerlinettaSigma512 S Berlinetta408 4RMModuloMythosPininFZ93RossaGG50MillechiliVision Gran TurismoAscariPininfarina Sergio,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.196587
Ferrari flat-12 engine,Related,Fiat DinoLancia LC2Lancia StratosMaserati MC12,https://en.wikipedia.org/wiki/Ferrari_flat-12_engine,2026-04-01T00:00:35.196621
