engine,variant,spec,value,source,scraped_at
Chevrolet small-block engine (first- and second-generation),4.9L,"180 hp (134 kW; 182 PS) @ 4,600 RPM","240 lbft (325 Nm) @ 2,600 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115039
Chevrolet small-block engine (first- and second-generation),4.9L,"195 hp (145 kW; 198 PS) @ 5,000 RPM","260 lbft (353 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115040
Chevrolet small-block engine (first- and second-generation),4.9L,"162 hp (121 kW; 164 PS) @ 4,400 RPM","257 lbft (348 Nm) @ 2,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115041
Chevrolet small-block engine (first- and second-generation),4.9L,"170 hp (127 kW; 172 PS) @ 4,400 RPM","257 lbft (348 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115042
Chevrolet small-block engine (first- and second-generation),4.9L,"205 hp (153 kW; 208 PS) @ 4,600 RPM","268 lbft (363 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115043
Chevrolet small-block engine (first- and second-generation),4.9L,"210 hp (157 kW; 213 PS) @ 5,200 RPM","270 lbft (366 Nm) @ 3,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115044
Chevrolet small-block engine (first- and second-generation),4.9L,"225 hp (168 kW; 228 PS) @ 5,200 RPM","270 lbft (366 Nm) @ 3,600 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115045
Chevrolet small-block engine (first- and second-generation),4.9L,"220 hp (164 kW; 223 PS) @ 4,600 RPM","300 lbft (407 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115048
Chevrolet small-block engine (first- and second-generation),4.9L,"220 hp (164 kW; 223 PS) @ 4,800 RPM",Corvette,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115049
Chevrolet small-block engine (first- and second-generation),4.9L,"245 hp (183 kW; 248 PS) @ 5,000 RPM","300 lbft (407 Nm) @ 3,800 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115050
Chevrolet small-block engine (first- and second-generation),4.9L,"250 hp (186 kW; 253 PS) @ 5,000 RPM","305 lbft (414 Nm) @ 3,800 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115051
Chevrolet small-block engine (first- and second-generation),4.9L,"270 hp (201 kW; 274 PS) @ 6,000 RPM","285 lbft (386 Nm) @ 4,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115052
Chevrolet small-block engine (first- and second-generation),4.9L,"283 hp (211 kW; 287 PS) @ 6,200 RPM","290 lbft (393 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115053
Chevrolet small-block engine (first- and second-generation),4.9L,"175 hp (130 kW; 177 PS) @ 4,400 RPM","275 lbft (373 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115054
Chevrolet small-block engine (first- and second-generation),4.9L,"185 hp (138 kW; 188 PS) @ 4,600 RPM","275 lbft (373 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115055
Chevrolet small-block engine (first- and second-generation),4.9L,"230 hp (172 kW; 233 PS) @ 4,800 RPM","300 lbft (407 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115056
Chevrolet small-block engine (first- and second-generation),4.9L,"290 hp (216 kW; 294 PS) @ 6,200 RPM","290 lbft (393 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115060
Chevrolet small-block engine (first- and second-generation),4.9L,"170 hp (127 kW; 172 PS) @ 4,200 RPM","275 lbft (373 Nm) @ 2,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115068
Chevrolet small-block engine (first- and second-generation),4.9L,"275 hp (205 kW; 279 PS) @ 5,200 RPM","305 lbft (414 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115072
Chevrolet small-block engine (first- and second-generation),4.9L,"315 hp (235 kW; 319 PS) @ 6,200 RPM","295 lbft (400 Nm) @ 4,7005,100 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115073
Chevrolet small-block engine (first- and second-generation),4.9L,"195 hp (145 kW; 198 PS) @ 4,800 RPM","285 lbft (386 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115082
Chevrolet small-block engine (first- and second-generation),4.9L,Generation,Years,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115089
Chevrolet small-block engine (first- and second-generation),4.9L,Oil system,Wet sump,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115131
Chevrolet small-block engine (first- and second-generation),4.6L,Manufacturer,General Motors,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115135
Chevrolet small-block engine (first- and second-generation),4.6L,Also called,Chevrolet Turbo-FireNascar,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115136
Chevrolet small-block engine (first- and second-generation),4.6L,Production,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115137
Chevrolet small-block engine (first- and second-generation),4.6L,Configuration,90V8,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115138
Chevrolet small-block engine (first- and second-generation),4.6L,Cylinder bore,3.500 in (88.9 mm)3.671 in (93.2 mm)3.736 in (94.9 mm)3.750 in (95.3 mm)3.875 in (98.4 mm)4.000 in (101.6 mm)4.125 in (104.8 mm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115139
Chevrolet small-block engine (first- and second-generation),4.6L,Piston stroke,3.000 in (76.2 mm)3.100 in (78.7 mm)3.250 in (82.6 mm)3.480 in (88.4 mm)3.750 in (95.3 mm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115140
Chevrolet small-block engine (first- and second-generation),4.6L,Cylinder blockmaterial,"Cast iron,aluminum",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115141
Chevrolet small-block engine (first- and second-generation),4.6L,Cylinder headmaterial,"Cast iron, aluminum",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115145
Chevrolet small-block engine (first- and second-generation),4.6L,Valvetrain,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115146
Chevrolet small-block engine (first- and second-generation),4.6L,Valvetrain drive system,Chain,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115147
Chevrolet small-block engine (first- and second-generation),4.6L,Fuelsystem,"Carburetor,fuel injection",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115148
Chevrolet small-block engine (first- and second-generation),4.6L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115149
Chevrolet small-block engine (first- and second-generation),4.6L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115150
Chevrolet small-block engine (first- and second-generation),4.6L,Torque output,215400 lbft (292542 Nm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115152
Chevrolet small-block engine (first- and second-generation),4.6L,Dry weight,389600 lb (176272 kg),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115153
Chevrolet small-block engine (first- and second-generation),4.6L,Predecessor,"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115154
Chevrolet small-block engine (first- and second-generation),4.6L,Successor,GM LS-based small-block engine,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115155
Chevrolet small-block engine (first- and second-generation),4.6L,Year,Power Output,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115156
Chevrolet small-block engine (first- and second-generation),4.6L,"180 hp (134 kW; 182 PS) @ 4,600 RPM","240 lbft (325 Nm) @ 2,600 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115157
Chevrolet small-block engine (first- and second-generation),4.6L,"195 hp (145 kW; 198 PS) @ 5,000 RPM","260 lbft (353 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115158
Chevrolet small-block engine (first- and second-generation),4.6L,"162 hp (121 kW; 164 PS) @ 4,400 RPM","257 lbft (348 Nm) @ 2,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115159
Chevrolet small-block engine (first- and second-generation),4.6L,"170 hp (127 kW; 172 PS) @ 4,400 RPM","257 lbft (348 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115160
Chevrolet small-block engine (first- and second-generation),4.6L,"205 hp (153 kW; 208 PS) @ 4,600 RPM","268 lbft (363 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115161
Chevrolet small-block engine (first- and second-generation),4.6L,"210 hp (157 kW; 213 PS) @ 5,200 RPM","270 lbft (366 Nm) @ 3,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115162
Chevrolet small-block engine (first- and second-generation),4.6L,"225 hp (168 kW; 228 PS) @ 5,200 RPM","270 lbft (366 Nm) @ 3,600 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115163
Chevrolet small-block engine (first- and second-generation),4.6L,"220 hp (164 kW; 223 PS) @ 4,600 RPM","300 lbft (407 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115166
Chevrolet small-block engine (first- and second-generation),4.6L,"220 hp (164 kW; 223 PS) @ 4,800 RPM",Corvette,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115167
Chevrolet small-block engine (first- and second-generation),4.6L,"245 hp (183 kW; 248 PS) @ 5,000 RPM","300 lbft (407 Nm) @ 3,800 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115168
Chevrolet small-block engine (first- and second-generation),4.6L,"250 hp (186 kW; 253 PS) @ 5,000 RPM","305 lbft (414 Nm) @ 3,800 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115169
Chevrolet small-block engine (first- and second-generation),4.6L,"270 hp (201 kW; 274 PS) @ 6,000 RPM","285 lbft (386 Nm) @ 4,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115170
Chevrolet small-block engine (first- and second-generation),4.6L,"283 hp (211 kW; 287 PS) @ 6,200 RPM","290 lbft (393 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115171
Chevrolet small-block engine (first- and second-generation),4.6L,"175 hp (130 kW; 177 PS) @ 4,400 RPM","275 lbft (373 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115172
Chevrolet small-block engine (first- and second-generation),4.6L,"185 hp (138 kW; 188 PS) @ 4,600 RPM","275 lbft (373 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115173
Chevrolet small-block engine (first- and second-generation),4.6L,"230 hp (172 kW; 233 PS) @ 4,800 RPM","300 lbft (407 Nm) @ 3,000 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115174
Chevrolet small-block engine (first- and second-generation),4.6L,"290 hp (216 kW; 294 PS) @ 6,200 RPM","290 lbft (393 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115178
Chevrolet small-block engine (first- and second-generation),4.6L,"170 hp (127 kW; 172 PS) @ 4,200 RPM","275 lbft (373 Nm) @ 2,200 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115186
Chevrolet small-block engine (first- and second-generation),4.6L,"275 hp (205 kW; 279 PS) @ 5,200 RPM","305 lbft (414 Nm) @ 4,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115190
Chevrolet small-block engine (first- and second-generation),4.6L,"315 hp (235 kW; 319 PS) @ 6,200 RPM","295 lbft (400 Nm) @ 4,7005,100 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115191
Chevrolet small-block engine (first- and second-generation),4.6L,"195 hp (145 kW; 198 PS) @ 4,800 RPM","285 lbft (386 Nm) @ 2,400 RPM",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115199
Chevrolet small-block engine (first- and second-generation),4.6L,Generation,Years,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115206
Chevrolet small-block engine (first- and second-generation),4.6L,Oil system,Wet sump,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115249
Chevrolet small-block engine (first- and second-generation),6.6L,Manufacturer,General Motors,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115253
Chevrolet small-block engine (first- and second-generation),6.6L,Also called,Chevrolet Turbo-FireNascar,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115254
Chevrolet small-block engine (first- and second-generation),6.6L,Production,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115255
Chevrolet small-block engine (first- and second-generation),6.6L,Configuration,90V8,https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115256
Chevrolet small-block engine (first- and second-generation),6.6L,Cylinder bore,3.500 in (88.9 mm)3.671 in (93.2 mm)3.736 in (94.9 mm)3.750 in (95.3 mm)3.875 in (98.4 mm)4.000 in (101.6 mm)4.125 in (104.8 mm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115257
Chevrolet small-block engine (first- and second-generation),6.6L,Piston stroke,3.000 in (76.2 mm)3.100 in (78.7 mm)3.250 in (82.6 mm)3.480 in (88.4 mm)3.750 in (95.3 mm),https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115258
Chevrolet small-block engine (first- and second-generation),6.6L,Cylinder blockmaterial,"Cast iron,aluminum",https://en.wikipedia.org/wiki/Chevrolet_small-block_engine_(first-_and_second-generation),2026-04-16T00:00:39.115259
